34 005 702108 0 0
34 005 702109 947 1184
34 005 702110 0 0
34 005 702111 2142 2447
34 005 702112 25 28
34 005 702203 1721 2353
34 005 702204 652 1081
34 005 702205 3516 4747
34 005 702206 800 1090
34 005 702207 1625 2287
34 005 702208 3668 4432
34 005 702300 578 742
34 005 702400 1493 1966
34 005 702500 3211 3815
34 005 702601 2214 2629
34 005 702602 432 608
34 005 702603 1007 1673
34 005 702604 1010 1391
34 005 702700 3442 4301
34 005 702801 1113 1429
34 005 702802 1437 2012
34 005 702803 1860 2416
34 005 702804 1208 1656
34 005 702805 1514 2264
34 005 702806 1570 2288
34 005 702807 1199 1580
34 005 702808 1359 1927
34 005 702809 746 976
34 005 702810 571 772
34 005 702811 1239 1659
34 005 702905 2125 2597
34 005 702906 877 1143
34 005 702907 1334 1637
34 005 702908 1344 1944
34 005 702909 3237 3874
34 005 702910 2154 2722
34 005 702911 4378 5363
34 005 702912 4203 4988
34 005 703000 2040 2488
34 005 703101 4211 5356
34 005 703102 654 840
34 005 703201 1820 2352
34 005 703202 1272 1583
34 005 703203 633 937
34 005 703300 582 733
34 005 703400 703 919
34 005 703500 156 261
34 005 703600 3686 4466
34 005 703700 3266 4037
34 005 703801 2883 3605
34 005 703802 2036 2465
34 005 703803 2388 3057
34 005 703804 3259 4316
34 005 703900 2094 2510
34 005 704004 2034 2511
34 005 704005 1942 2289
34 005 704006 1252 1505
34 005 704007 1360 1784
34 005 704008 2647 3436
34 005 704009 2173 2568
34 005 704011 1513 1940
34 005 704012 3579 4217
34 005 704013 2822 3472
34 005 704014 2128 2777
34 005 704100 298 372
34 007 600100 11 1643
34 007 600200 766 1312
34 007 600300 824 1992
34 007 600400 795 1902
34 007 600500 109 346
34 007 600600 338 681
34 007 600700 436 2050
34 007 600800 1097 2908
34 007 600900 1015 2377
34 007 601000 1682 3119
34 007 601101 1059 2015
34 007 601102 1499 2734
34 007 601200 2133 3378
34 007 601300 1272 2682
34 007 601400 1322 2428
34 007 601500 1950 3502
34 007 601600 593 1207
34 007 601700 461 1291
34 007 601800 401 850
34 007 601900 802 1856
34 007 602000 2218 3141
34 007 602501 0 6
34 007 602502 522 771
34 007 602503 998 1439
34 007 602601 1061 1420
34 007 602602 1099 1406
34 007 602701 12 17
34 007 602702 1573 2269
34 007 602703 999 1314
34 007 602800 1197 1606
34 007 602901 2375 3005
34 007 602902 1284 1683
34 007 603001 1619 2112
34 007 603002 1843 2729
34 007 603100 1716 2181
34 007 603200 2378 3253
34 007 603301 2011 2791
34 007 603302 2637 3448
34 007 603303 916 1171
34 007 603400 3304 4138
34 007 603501 2968 3755
34 007 603503 2300 2957
34 007 603504 1185 1516
34 007 603505 1472 1911
34 007 603506 2985 3876
34 007 603507 3078 3903
34 007 603601 1650 2024
34 007 603602 1221 1527
34 007 603603 1034 1257
34 007 603700 1733 2102
34 007 603800 2364 3003
34 007 603901 2241 2750
34 007 603902 1186 1506
34 007 604001 392 455
34 007 604002 443 539
34 007 604100 1153 1541
34 007 604200 1672 2197
34 007 604300 2065 2447
34 007 604400 1737 2034
34 007 604500 1549 2165
34 007 604600 1064 1368
34 007 604700 905 1058
34 007 604800 456 643
34 007 604900 1210 1654
34 007 605000 941 1350
34 007 605100 1209 1640
34 007 605200 922 1316
34 007 605300 1130 1373
34 007 605400 1121 1438
34 007 605500 887 1124
34 007 605601 1088 1414
34 007 605602 1423 1722
34 007 605700 1726 2147
34 007 605800 1373 1671
34 007 605900 1219 1547
34 007 606000 819 1043
34 007 606100 1141 1360
34 007 606200 1749 2160
34 007 606300 1041 1247
34 007 606400 1333 1713
34 007 606500 1123 1500
34 007 606600 1203 1477
34 007 606700 2156 2713
34 007 606800 1834 2329
34 007 606901 1243 1700
34 007 606902 57 79
34 007 607000 1960 2580
34 007 607100 1711 2227
34 007 607200 2039 2746
34 007 607300 2141 2681
34 007 607401 1294 1718
34 007 607402 1086 1351
34 007 607501 4206 5337
34 007 607502 1990 2566
34 007 607503 3186 4142
34 007 607504 1992 2399
34 007 607505 2192 2855
34 007 607600 1179 1441
34 007 607701 2093 2922
34 007 607702 2045 2799
34 007 607801 2897 3883
34 007 607802 1258 1686
34 007 607900 924 1163
34 007 608001 1693 2196
34 007 608002 1507 1928
34 007 608100 467 612
34 007 608202 1983 2662
34 007 608204 46 425
34 007 608205 2141 2643
34 007 608206 1678 2083
34 007 608207 2234 3057
34 007 608208 4241 5475
34 007 608209 1781 2290
34 007 608301 5056 6246
34 007 608302 2169 2922
34 007 608401 2040 2637
34 007 608402 1462 1819
34 007 608403 2856 3474
34 007 608404 2962 3776
34 007 608501 5 8
34 007 608502 2376 3138
34 007 608503 2050 2607
34 007 608504 737 1031
34 007 608600 2298 3097
34 007 608700 3027 3664
34 007 608800 2417 3115
34 007 608901 2784 3511
34 007 608903 1827 2367
34 007 608904 613 788
34 007 609000 535 907
34 007 609102 66 487
34 007 609103 2162 2740
34 007 609104 2063 2668
34 007 609201 2100 2621
34 007 609202 1848 2489
34 007 609203 2793 3481
34 007 609204 1860 2407
34 007 609205 2614 3997
34 007 610100 10 17
34 007 610200 334 481
34 009 000000 0 0
34 009 020101 2238 2885
34 009 020102 1662 2060
34 009 020200 2926 3815
34 009 020301 2012 2662
34 009 020302 2143 2531
34 009 020400 1429 1713
34 009 020500 763 1634
34 009 020600 1070 1398
34 009 020700 1892 2410
34 009 020800 1142 1502
34 009 020900 1135 1653
34 009 021000 2122 2911
34 009 021100 1983 2548
34 009 021200 2382 3521
34 009 021300 1692 2830
34 009 021400 1291 2125
34 009 021500 748 1302
34 009 021600 1480 2127
34 009 021700 1887 2689
34 009 021802 3134 4146
34 009 021803 1508 2079
34 009 021804 1807 2720
34 009 021900 971 1317
34 009 022000 1531 2075
34 011 000000 0 0
34 011 010101 1558 5519
34 011 010102 0 0
34 011 010103 0 0
34 011 010200 1962 2919
34 011 010300 1674 2516
34 011 010401 1824 4196
34 011 010402 0 0
34 011 010500 1060 1375
34 011 010600 2257 2767
34 011 010700 2934 4113
34 011 010800 1191 1629
34 011 020100 459 759
34 011 020200 689 1533
34 011 020300 1711 2848
34 011 020400 1080 1442
34 011 020501 909 5098
34 011 020600 1389 1983
34 011 030100 348 580
34 011 030200 2062 3023
34 011 030300 1510 2128
34 011 030400 2881 4126
34 011 030501 2601 3289
34 011 030502 1517 2142
34 011 040100 178 302
34 011 040200 2237 3623
34 011 040300 1342 1806
34 011 040400 2342 3084
34 011 040500 2009 3211
34 011 040600 2378 3685
34 011 040700 3154 4726
34 011 040800 1949 2588
34 011 040901 1178 1693
34 011 040902 2731 4287
34 011 041000 2949 3680
34 013 000100 2400 3580
34 013 000200 594 1318
34 013 000300 951 1925
34 013 000400 533 1215
34 013 000500 649 1088
34 013 000600 1548 2489
34 013 000700 2087 3637
34 013 000800 1424 2661
34 013 000900 1059 2254
34 013 001000 977 2500
34 013 001100 752 1576
34 013 001300 297 763
34 013 001400 633 1448
34 013 001500 304 898
34 013 001600 471 1032
34 013 001700 592 1136
34 013 001800 493 1146
34 013 001900 601 1274
34 013 002000 1447 2519
34 013 002100 1360 2057
34 013 002201 2763 4805
34 013 002202 1189 1921
34 013 002300 2040 3031
34 013 002400 1475 2285
34 013 002500 1386 2578
34 013 002600 329 648
34 013 002700 204 397
34 013 002800 533 914
34 013 002900 307 776
34 013 003000 227 786
34 013 003100 190 415
34 013 003400 367 776
34 013 003500 494 977
34 013 003700 597 1138
34 013 003800 706 1359
34 013 003900 481 1191
34 013 004000 224 492
34 013 004100 1091 1976
34 013 004200 1081 1915
34 013 004300 626 914
34 013 004400 465 1061
34 013 004500 1172 2054
34 013 004600 907 1702
34 013 004700 1780 2913
34 013 004801 834 1473
34 013 004802 686 1979
34 013 004900 1463 2523
34 013 005000 504 1158
34 013 005100 738 1293
34 013 005200 504 873
34 013 005300 538 1224
34 013 005400 1096 2096
34 013 005700 497 1010
34 013 005800 361 962
34 013 006200 528 1376
34 013 006400 450 1307
34 013 006600 525 1208
34 013 006700 581 2190
34 013 006800 1282 2156
34 013 006900 1547 2751
34 013 007000 1397 2341
34 013 007100 1317 2156
34 013 007200 1295 2318
34 013 007300 2009 3390
34 013 007400 861 1621
34 013 007501 1342 2665
34 013 007502 938 1912
34 013 007600 1431 2300
34 013 007700 977 1696
34 013 007800 1560 2294
34 013 007900 1679 3066
34 013 008000 552 1359
34 013 008100 920 1852
34 013 008200 636 1179
34 013 008500 408 1325
34 013 008600 599 901
34 013 008700 1378 2555
34 013 008800 398 944
34 013 008900 590 1251
34 013 009000 786 1417
34 013 009100 794 1718
34 013 009200 903 2481
34 013 009300 1308 3023
34 013 009400 2140 3795
34 013 009500 2524 3855
34 013 009600 884 1773
34 013 009700 1649 3033
34 013 009800 24 3312
34 013 009900 919 1323
34 013 010000 1463 2070
34 013 010100 1233 1825
34 013 010200 1769 2702
34 013 010300 1457 2504
34 013 010400 2373 3329
34 013 010500 1958 2915
34 013 010600 1516 3006
34 013 010700 1119 1898
34 013 010800 857 1262
34 013 010900 970 2052
34 013 011100 1317 2216
34 013 011200 1169 2007
34 013 011300 1168 1999
34 013 011400 1727 2582
34 013 011500 1016 1496
34 013 011600 1161 1714
34 013 011700 1303 2110
34 013 011800 832 1671
34 013 011900 713 1236
34 013 012000 2917 4127
34 013 012100 1762 2650
34 013 012200 2512 3976
34 013 012300 2179 3300
34 013 012400 1581 2605
34 013 012500 1826 2609
34 013 012600 1375 2246
34 013 012700 1886 2603
34 013 012800 1538 2285
34 013 012900 1435 2273
34 013 013000 1382 1894
34 013 013100 844 1339
34 013 013200 1094 2095
34 013 013300 1266 2246
34 013 013400 1935 2491
34 013 013500 2232 2682
34 013 013600 2289 2942
34 013 013700 2187 2763
34 013 013800 2147 2649
34 013 013900 2407 2998
34 013 014000 1808 2341
34 013 014100 1595 2250
34 013 014200 1747 2344
34 013 014300 2392 3445
34 013 014400 1620 2577
34 013 014500 1744 2630
34 013 014600 2164 2868
34 013 014700 2986 4244
34 013 014800 1649 2015
34 013 014900 2249 2813
34 013 015000 1722 2142
34 013 015100 2308 2893
34 013 015200 1965 2496
34 013 015300 1659 2108
34 013 015400 2616 3323
34 013 015500 1840 2398
34 013 015600 1984 2548
34 013 015700 931 1228
34 013 015800 2013 2817
34 013 015900 2092 3126
34 013 016000 3215 4074
34 013 016100 1894 2185
34 013 016200 1581 1960
34 013 016300 1747 2026
34 013 016400 1823 2228
34 013 016500 1915 2309
34 013 016600 1619 2122
34 013 016700 1286 1682
34 013 016800 1938 2377
34 013 016900 1376 1781
34 013 017000 1599 1941
34 013 017100 965 1402
34 013 017200 1297 1674
34 013 017301 2290 2838
34 013 017302 2810 3572
34 013 017400 2350 2965
34 013 017500 2706 3563
34 013 017600 1985 2678
34 013 017700 1970 2770
34 013 017800 1205 1747
34 013 017900 1786 2160
34 013 018000 2969 3531
34 013 018100 750 1306
34 013 018200 1544 2444
34 013 018300 1907 2904
34 013 018400 851 1454
34 013 018600 1606 2777
34 013 018700 2040 3101
34 013 018800 2252 2980
34 013 018900 1695 2371
34 013 019000 1979 2449
34 013 019100 2008 2496
34 013 019200 2210 2833
34 013 019300 1788 2205
34 013 019400 1384 1650
34 013 019500 2061 2469
34 013 019600 2670 3302
34 013 019700 2859 3494
34 013 019800 1239 1593
34 013 019900 1098 1406
34 013 020000 2019 3074
34 013 020100 1904 2702
34 013 020200 2047 2637
34 013 020300 2116 2662
34 013 020400 2062 2639
34 013 020500 3193 4080
34 013 020600 2184 2745
34 013 020700 1850 2365
34 013 020800 2745 3566
34 013 020901 851 1174
34 013 020902 2408 3136
34 013 021000 2279 2793
34 013 021100 2387 2869
34 013 021200 1625 2055
34 013 021300 2434 3267
34 013 021400 3031 3699
34 013 021601 3374 4364
34 013 021602 2801 4725
34 013 021700 3888 4658
34 013 021801 1317 1583
34 013 021802 1412 1837
34 013 021803 2364 2779
34 013 022700 487 1379
34 013 022800 407 954
34 015 500100 2098 2680
34 015 500201 1322 1673
34 015 500202 2295 2921
34 015 500203 2470 3043
34 015 500204 2210 2739
34 015 500205 1326 1635
34 015 500300 1382 1859
34 015 500400 2240 3288
34 015 500500 2135 2761
34 015 500600 2404 3081
34 015 500701 3658 4419
34 015 500702 2770 3405
34 015 500703 558 791
34 015 500800 1067 1347
34 015 500900 1399 1760
34 015 501001 824 1195
34 015 501002 1557 2271
34 015 501003 1698 2289
34 015 501101 1556 2014
34 015 501102 2069 2649
34 015 501103 2113 2790
34 015 501104 1516 2011
34 015 501105 1172 1538
34 015 501106 1605 2013
34 015 501107 2160 2820
34 015 501201 2961 3682
34 015 501202 2694 3200
34 015 501203 1660 2078
34 015 501204 1905 2430
34 015 501205 1168 1496
34 015 501206 1799 2260
34 015 501208 1847 2181
34 015 501209 2383 3139
34 015 501210 2013 2528
34 015 501211 4101 5174
34 015 501301 1640 2080
34 015 501302 1296 1825
34 015 501303 1167 1483
34 015 501401 3961 5045
34 015 501402 1178 1869
34 015 501403 1405 1864
34 015 501404 1074 2743
34 015 501500 3284 4103
34 015 501603 2524 3297
34 015 501604 2667 3534
34 015 501605 1400 2004
34 015 501606 2596 3394
34 015 501607 3722 5032
34 015 501701 2021 2656
34 015 501702 1295 1611
34 015 501703 1834 2484
34 015 501704 1710 2517
34 015 501800 775 957
34 015 501900 1404 1966
34 015 502000 4026 5095
34 015 502100 1129 1487
34 015 502200 1430 1829
34 015 502300 876 1207
34 015 502400 2911 3567
34 017 000100 2464 3719
34 017 000200 2186 3517
34 017 000300 1655 2714
34 017 000400 1569 2366
34 017 000500 1828 2702
34 017 000600 2646 3778
34 017 000700 1511 2478
34 017 000800 1786 2638
34 017 000901 0 0
34 017 000902 2318 3819
34 017 001000 810 1184
34 017 001100 2476 3691
34 017 001201 883 1369
34 017 001202 533 949
34 017 001300 1476 2127
34 017 001400 1602 2440
34 017 001500 634 1030
34 017 001601 51 51
34 017 001602 4829 5848
34 017 001700 1220 2049
34 017 001800 1411 2556
34 017 001900 732 1289
34 017 002000 1964 3009
34 017 002100 1750 2880
34 017 002200 763 1108
34 017 002300 1384 1796
34 017 002400 1744 2017
34 017 002500 1373 2129
34 017 002600 1044 1459
34 017 002700 2193 3641
34 017 002800 2578 4160
34 017 002900 1622 2778
34 017 003000 1285 2010
34 017 003100 1184 2607
34 017 003200 586 958
34 017 003300 1031 2310
34 017 003400 858 1274
34 017 003500 1436 1960
34 017 003600 918 1149
34 017 003700 903 1359
34 017 003800 1998 2865
34 017 003900 1167 1404
34 017 004000 2293 3231
34 017 004101 3015 4654
34 017 004102 893 1517
34 017 004200 1720 2780
34 017 004300 929 1416
34 017 004400 528 1124
34 017 004500 1280 2038
34 017 004600 679 1183
34 017 004700 719 1273
34 017 004800 1426 2111
34 017 004900 1532 2326
34 017 005000 351 600
34 017 005100 609 1029
34 017 005200 1332 2442
34 017 005300 924 1550
34 017 005400 2573 3586
34 017 005500 826 1523
34 017 005600 1516 2321
34 017 005801 1473 2621
34 017 005802 679 897
34 017 005900 3014 4420
34 017 006000 1588 2636
34 017 006100 2349 3974
34 017 006200 1368 2034
34 017 006300 1724 2757
34 017 010100 2268 3250
34 017 010200 1233 1805
34 017 010300 1195 1681
34 017 010400 1678 2181
34 017 010500 2247 3176
34 017 010600 2273 3517
34 017 010700 1630 2255
34 017 010800 1248 1857
34 017 010900 765 1124
34 017 011000 988 1461
34 017 011100 1715 2603
34 017 011200 3104 3821
34 017 011300 1204 1624
34 017 011400 1253 1848
34 017 011500 1440 1891
34 017 011600 1441 2265
34 017 012300 1023 1435
34 017 012400 1479 1965
34 017 012500 1666 2468
34 017 012600 1513 2147
34 017 012700 2276 5387
34 017 012800 1581 2530
34 017 012900 1641 2347
34 017 013000 1338 2086
34 017 013100 805 1314
34 017 013200 1877 2635
34 017 013300 1288 2052
34 017 013400 976 1499
34 017 013500 1889 2951
34 017 013600 1115 1447
34 017 013700 1235 1768
34 017 013800 811 1350
34 017 013900 1373 1985
34 017 014000 2030 2896
34 017 014100 3405 4837
34 017 014200 2558 3777
34 017 014300 2148 3403
34 017 014400 3272 4741
34 017 014500 3222 4963
34 017 014600 1343 2307
34 017 014700 1805 3029
34 017 014800 2308 3541
34 017 014900 1495 2044
34 017 015000 3817 5408
34 017 015100 1020 1557
34 017 015200 3512 5284
34 017 015300 1582 2774
34 017 015500 1469 2450
34 017 015600 1216 2263
34 017 015700 1346 2252
34 017 015800 2780 4456
34 017 015900 1711 3463
34 017 016000 1133 1914
34 017 016100 1380 2341
34 017 016200 1641 3031
34 017 016300 1423 2522
34 017 016400 1162 2129
34 017 016500 1561 2663
34 017 016600 1278 2249
34 017 016700 559 1063
34 017 016800 1198 2082
34 017 016900 1097 1928
34 017 017000 1575 2938
34 017 017100 2015 3077
34 017 017200 1033 1956
34 017 017300 1160 1773
34 017 017400 1090 1718
34 017 017500 1407 2587
34 017 017600 1258 1969
34 017 017700 995 1522
34 017 017800 2451 3937
34 017 017900 726 865
34 017 018000 2410 3267
34 017 018100 1709 2316
34 017 018200 2186 2893
34 017 018300 113 113
34 017 018400 2210 2774
34 017 018500 2281 2703
34 017 018600 1950 2185
34 017 018700 5183 6129
34 017 018800 2509 2925
34 017 018900 1585 1992
34 017 019000 2154 3106
34 017 019100 2011 2462
34 017 019200 1506 1764
34 017 019300 1705 2048
34 017 019400 1789 2089
34 017 019500 2538 3441
34 017 019600 2522 3277
34 017 019700 1841 3194
34 017 032400 2204 3594
34 019 010100 2532 3416
34 019 010200 3306 4206
34 019 010300 1683 2179
34 019 010400 2331 2901
34 019 010500 2415 3014
34 019 010600 2665 3480
34 019 010701 2202 4428
34 019 010702 1493 1840
34 019 010801 1417 1674
34 019 010802 581 670
34 019 010900 2000 2363
34 019 011001 2286 3938
34 019 011002 3327 4414
34 019 011100 2830 3426
34 019 011201 3471 4293
34 019 011202 1711 2123
34 019 011301 2819 3625
34 019 011302 2728 3207
34 019 011303 2669 3213
34 019 011304 1583 1958
34 019 011400 2008 2714
34 019 011500 2688 3252
34 019 011600 2535 3153
34 019 011700 2165 2824
34 019 011800 1273 1522
34 019 011900 2228 2553
34 021 000100 976 1543
34 021 000200 1376 2069
34 021 000300 1658 2279
34 021 000400 2049 2856
34 021 000500 1441 2121
34 021 000600 1738 2258
34 021 000700 1133 1485
34 021 000800 914 1398
34 021 000900 1414 2790
34 021 001000 809 1791
34 021 001100 2083 3690
34 021 001200 1910 2541
34 021 001300 1661 2804
34 021 001401 963 1761
34 021 001402 756 1402
34 021 001500 906 1477
34 021 001600 420 708
34 021 001700 1625 2422
34 021 001800 1616 2650
34 021 001900 493 1112
34 021 002000 274 770
34 021 002100 1612 2975
34 021 002200 2340 3319
34 021 002400 1 1753
34 021 002500 2850 3912
34 021 002601 1733 2236
34 021 002602 1875 2325
34 021 002701 1587 2055
34 021 002702 3218 4006
34 021 002800 2700 3589
34 021 002902 2215 2779
34 021 002903 1366 1652
34 021 002904 3056 3735
34 021 003001 2844 3387
34 021 003002 2856 3584
34 021 003003 3012 3708
34 021 003004 2579 3261
34 021 003006 2995 3571
34 021 003007 1616 1958
34 021 003008 2097 2713
34 021 003009 2869 3376
34 021 003100 1805 2272
34 021 003201 2570 4014
34 021 003202 2407 2936
34 021 003301 3997 4710
34 021 003302 2833 3748
34 021 003400 1274 1673
34 021 003500 2840 3877
34 021 003601 1658 1956
34 021 003602 1509 1914
34 021 003703 2713 3876
34 021 003704 984 1217
34 021 003705 2579 4225
34 021 003706 1966 2487
34 021 003800 2860 4429
34 021 003901 4210 5266
34 021 003902 1116 1264
34 021 003903 1210 1492
34 021 004000 2295 3022
34 021 004100 2975 6588
34 021 004201 2878 3564
34 021 004203 1361 1986
34 021 004204 2890 3952
34 021 004301 2301 2916
34 021 004304 3198 4211
34 021 004306 1791 2366
34 021 004307 3069 3799
34 021 004308 5322 6542
34 021 004403 2802 3365
34 021 004404 4129 5075
34 021 004405 2750 3422
34 021 004406 2594 3401
34 021 004407 3766 4759
34 023 000100 3659 4386
34 023 000200 2844 3855
34 023 000300 3239 4253
34 023 000401 1833 2336
34 023 000403 1757 2127
34 023 000404 2736 3423
34 023 000501 2218 2960
34 023 000502 3316 4675
34 023 000603 1355 1702
34 023 000605 479 772
34 023 000606 3639 4626
34 023 000607 1550 2967
34 023 000608 913 1159
34 023 000701 1812 2394
34 023 000702 2710 3220
34 023 000801 1873 2257
34 023 000802 1299 1566
34 023 000901 1018 1283
34 023 000902 2174 2688
34 023 001001 1393 1686
34 023 001002 2571 3378
34 023 001100 2414 3123
34 023 001200 2639 3345
34 023 001300 2073 2575
34 023 001409 1744 2305
34 023 001410 2207 2788
34 023 001411 1746 2235
34 023 001412 1559 1946
34 023 001413 2200 2948
34 023 001414 2664 3173
34 023 001415 2474 3083
34 023 001416 3625 5077
34 023 001417 890 1173
34 023 001502 2552 3317
34 023 001503 3851 5496
34 023 001504 3499 4541
34 023 001600 2404 3085
34 023 001701 2488 3226
34 023 001702 1605 2107
34 023 001803 1508 1925
34 023 001804 1844 2466
34 023 001805 2340 3145
34 023 001806 1449 1898
34 023 001901 2190 2973
34 023 001902 969 1173
34 023 001903 1419 1836
34 023 002000 1716 2204
34 023 002101 1147 1391
34 023 002102 1665 2104
34 023 002200 1652 2163
34 023 002301 1705 2240
34 023 002302 1615 2058
34 023 002401 2766 3376
34 023 002402 574 778
34 023 002500 2986 3905
34 023 002603 1978 2546
34 023 002604 2958 4002
34 023 002605 1240 1596
34 023 002701 2436 3521
34 023 002703 2825 3582
34 023 002705 277 3166
34 023 002804 1427 1879
34 023 002805 1206 1637
34 023 002806 1241 1584
34 023 002901 1545 1894
34 023 002902 1173 1490
34 023 003001 1840 2415
34 023 003002 3096 4088
34 023 003101 1285 1692
34 023 003102 2448 3239
34 023 003201 1272 1711
34 023 003203 1425 1890
34 023 003204 597 758
34 023 003300 2324 3298
34 023 003401 1784 2298
34 023 003500 1452 1939
34 023 003600 2366 3684
34 023 003700 1563 2054
34 023 003800 2946 4177
34 023 003900 59 106
34 023 004000 1659 2633
34 023 004100 881 1221
34 023 004200 1150 1884
34 023 004300 1334 2038
34 023 004400 1467 2235
34 023 004500 1651 2945
34 023 004600 2096 3316
34 023 004700 1274 1985
34 023 004800 1919 3277
34 023 004900 1541 2716
34 023 005000 2237 3301
34 023 005100 2507 3866
34 023 005200 2862 4212
34 023 005300 1706 2343
34 023 005400 460 786
34 023 005500 1193 1768
34 023 005600 4098 5933
34 023 005700 1772 2450
34 023 005800 2328 3353
34 023 005900 1138 1915
34 023 006000 3364 5114
34 023 006101 1666 2163
34 023 006103 2221 2976
34 023 006104 2099 2918
34 023 006203 2414 3864
34 023 006204 995 1228
34 023 006205 3945 4744
34 023 006206 908 1124
34 023 006207 3567 4440
34 023 006300 3424 4165
34 023 006402 341 462
34 023 006403 1157 1439
34 023 006404 2189 2818
34 023 006500 3005 3843
34 023 006601 1206 1552
34 023 006604 3410 4260
34 023 006605 1744 2148
34 023 006606 1414 1712
34 023 006607 1472 1772
34 023 006608 1992 2376
34 023 006701 1787 2412
34 023 006703 2856 3624
34 023 006800 2005 2683
34 023 006900 1594 2163
34 023 007000 3403 4475
34 023 007101 1704 2344
34 023 007102 1623 2115
34 023 007103 2307 3106
34 023 007201 1487 2100
34 023 007202 2165 2902
34 023 007203 2055 2706
34 023 007301 1564 1939
34 023 007303 806 1099
34 023 007304 2402 3294
34 023 007401 588 765
34 023 007402 2036 2633
34 023 007500 1456 2049
34 023 007600 2058 2767
34 023 007702 1681 2153
34 023 007703 1534 1906
34 023 007704 1177 1632
34 023 007801 1530 2014
34 023 007804 2595 3277
34 023 007805 2144 2741
34 023 007806 1807 2486
34 023 007902 4183 5624
34 023 007905 1000 1265
34 023 007906 714 1002
34 023 007907 1791 2320
34 023 007908 2122 3000
34 023 007909 1632 2145
34 023 007910 1242 1668
34 023 008001 3037 4040
34 023 008101 2094 2658
34 023 008102 1519 1937
34 023 008103 1055 1275
34 023 008202 1598 2198
34 023 008204 220 385
34 023 008205 194 389
34 023 008206 285 447
34 023 008207 325 702
34 023 008208 3287 4147
34 023 008209 2058 2597
34 023 008300 3001 3765
34 023 008403 3096 3818
34 023 008404 1699 2288
34 023 008405 2354 2950
34 023 008406 1064 1351
34 023 008501 2489 3209
34 023 008502 1528 1890
34 023 008503 3806 4579
34 023 008504 2949 3543
34 023 008601 1845 2313
34 023 008602 2556 3126
34 023 008603 4181 5104
34 023 008604 3154 3706
34 023 008700 1398 1842
34 025 000000 0 0
34 025 800100 2571 3467
34 025 800200 2280 2914
34 025 800300 17 17
34 025 800400 1873 2372
34 025 800500 1920 2496
34 025 800601 2310 3086
34 025 800602 1733 2252
34 025 800701 2428 3203
34 025 800702 1389 1909
34 025 800800 3429 4456
34 025 800900 2796 3661
34 025 801000 1529 2082
34 025 801100 1905 2514
34 025 801200 1639 2244
34 025 801300 2202 2850
34 025 801400 2056 2443
34 025 801500 2783 3542
34 025 801600 2554 3581
34 025 801700 1885 2740
34 025 801800 3005 4067
34 025 801900 1814 2441
34 025 802000 1634 2079
34 025 802100 2675 3791
34 025 802200 1961 2567
34 025 802300 1876 2547
34 025 802400 2796 3651
34 025 802500 1584 2137
34 025 802600 2146 2758
34 025 802700 1701 2084
34 025 802800 2296 2888
34 025 802900 1015 1268
34 025 803000 2363 3080
34 025 803100 2053 2560
34 025 803200 3940 5238
34 025 803300 2769 3869
34 025 803400 1676 2520
34 025 803500 1396 1664
34 025 803600 2383 3047
34 025 803700 2444 3270
34 025 803800 1198 1806
34 025 803900 1504 2044
34 025 804000 1089 1411
34 025 804100 1647 2071
34 025 804200 2576 3426
34 025 804300 1514 2013
34 025 804400 589 734
34 025 804500 2614 3370
34 025 804600 1136 1404
34 025 804700 666 895
34 025 804800 3351 4259
34 025 805001 3081 3771
34 025 805002 1860 2343
34 025 805100 1594 2080
34 025 805200 255 314
34 025 805300 2526 3134
34 025 805400 2269 3132
34 025 805500 1642 2357
34 025 805600 643 1146
34 025 805700 1336 1876
34 025 805800 1308 2219
34 025 805900 2107 3167
34 025 806000 2016 2831
34 025 806100 1617 2183
34 025 806200 2873 4365
34 025 806300 1238 1613
34 025 806400 2248 2991
34 025 806501 1606 2121
34 025 806502 1772 2347
34 025 806503 1602 2083
34 025 806504 1342 1815
34 025 806600 2576 3297
34 025 806700 395 529
34 025 806800 294 536
34 025 806900 463 618
34 025 807003 1783 3197
34 025 807004 1524 2129
34 025 807100 1241 1865
34 025 807200 516 945
34 025 807300 845 1438
34 025 807400 2042 2781
34 025 807500 986 1597
34 025 807600 875 1455
34 025 807700 1480 2034
34 025 807800 1872 2365
34 025 807900 1403 1920
34 025 808001 2260 2733
34 025 808002 976 1187
34 025 808100 2356 3131
34 025 808200 2380 3267
34 025 808300 1038 1283
34 025 808401 1284 1609
34 025 808402 1818 2344
34 025 808500 3027 3948
34 025 808600 2580 3286
34 025 808700 3866 5223
34 025 808800 1915 2393
34 025 808900 1962 2714
34 025 809000 929 1149
34 025 809100 1239 1838
34 025 809200 780 1103
34 025 809300 2932 3774
34 025 809400 2027 2730
34 025 809501 2761 3926
34 025 809502 3490 4515
34 025 809600 3187 4099
34 025 809701 2053 2829
34 025 809703 2297 2878
34 025 809704 2449 3232
34 025 809901 1963 2898
34 025 809902 1789 2528
34 025 809903 1742 1953
34 025 810001 2823 3535
34 025 810002 798 1096
34 025 810003 2373 3278
34 025 810004 1721 2301
34 025 810100 4052 5259
34 025 810200 2455 3274
34 025 810300 793 1027
34 025 810401 1714 3152
34 025 810402 3510 4370
34 025 810501 1576 2063
34 025 810502 3324 4257
34 025 810503 1882 2237
34 025 810600 2432 3158
34 025 810700 955 1296
34 025 810800 1094 1629
34 025 810900 1386 1761
34 025 811000 1539 2081
34 025 811100 4088 5440
