34,013,007600,3208,+40.730081,-74.156033
34,013,007700,2629,+40.728111,-74.159466
34,013,007800,3348,+40.727105,-74.167017
34,013,007900,4279,+40.730753,-74.162867
34,013,008000,1796,+40.731496,-74.171245
34,013,008100,3332,+40.730893,-74.178338
34,013,008200,2308,+40.740062,-74.187936
34,013,008500,1699,+40.743671,-74.172955
34,013,008600,1335,+40.749486,-74.172728
34,013,008700,4091,+40.757129,-74.171946
34,013,008800,1614,+40.753257,-74.173259
34,013,008900,2352,+40.755025,-74.175585
34,013,009000,1985,+40.751233,-74.178462
34,013,009100,3216,+40.758599,-74.177878
34,013,009200,5352,+40.760075,-74.168896
34,013,009300,4864,+40.76699,-74.166642
34,013,009400,6085,+40.764622,-74.173477
34,013,009500,6600,+40.773342,-74.166897
34,013,009600,3071,+40.77357,-74.159984
34,013,009700,5125,+40.777264,-74.161491
34,013,009800,3338,+40.709354,-74.173614
34,013,009900,2625,+40.782559,-74.218407
34,013,010000,3137,+40.778846,-74.215801
34,013,010100,2912,+40.778997,-74.205789
34,013,010200,4748,+40.771518,-74.196873
34,013,010300,4405,+40.766234,-74.199443
34,013,010400,5222,+40.772165,-74.210752
34,013,010500,4836,+40.770367,-74.21679
34,013,010600,5403,+40.764642,-74.209348
34,013,010700,3240,+40.761779,-74.203375
34,013,010800,2510,+40.7598,-74.197598
34,013,010900,3801,+40.753787,-74.204265
34,013,011100,3765,+40.755337,-74.212839
34,013,011200,3555,+40.759897,-74.216259
34,013,011300,3075,+40.763576,-74.222197
34,013,011400,4363,+40.757567,-74.229494
34,013,011500,2591,+40.755688,-74.226162
34,013,011600,3140,+40.755958,-74.220053
34,013,011700,3612,+40.751509,-74.218834
34,013,011800,2884,+40.747819,-74.224665
34,013,011900,1930,+40.727685,-74.228773
34,013,012000,6403,+40.715496,-74.247677
34,013,012100,4245,+40.722546,-74.244476
34,013,012200,6486,+40.72664,-74.242151
34,013,012300,5236,+40.732299,-74.234564
34,013,012400,4426,+40.72154,-74.237367
34,013,012500,4406,+40.733715,-74.22674
34,013,012600,3731,+40.735426,-74.221473
34,013,012700,4016,+40.7123,-74.236684
34,013,012800,3631,+40.716915,-74.232637
34,013,012900,3717,+40.723778,-74.226293
34,013,013000,2646,+40.729445,-74.221029
34,013,013100,2319,+40.725583,-74.219936
34,013,013200,3450,+40.732156,-74.21744
34,013,013300,4053,+40.737873,-74.214328
34,013,013400,4174,+40.829863,-74.160034
34,013,013500,4474,+40.822257,-74.149337
34,013,013600,4578,+40.812902,-74.14444
34,013,013700,4555,+40.81126,-74.157524
34,013,013800,4500,+40.821592,-74.165988
34,013,013900,5081,+40.814499,-74.17269
34,013,014000,3898,+40.801197,-74.173718
34,013,014100,3641,+40.801276,-74.166254
34,013,014200,3798,+40.801121,-74.158035
34,013,014300,5546,+40.800129,-74.151067
34,013,014400,3729,+40.793172,-74.147348
34,013,014500,4092,+40.786453,-74.157101
34,013,014600,4556,+40.791951,-74.159617
34,013,014700,6668,+40.784551,-74.179843
34,013,014800,3347,+40.835665,-74.18457
34,013,014900,4680,+40.834083,-74.172297
34,013,015000,3434,+40.823011,-74.188092
34,013,015100,4673,+40.816608,-74.185041
34,013,015200,4054,+40.807535,-74.188388
34,013,015300,2836,+40.800248,-74.182826
34,013,015400,4857,+40.799835,-74.195656
34,013,015500,3736,+40.792526,-74.18624
34,013,015600,4447,+40.788885,-74.20413
34,013,015700,2181,+40.784223,-74.196559
34,013,015800,4182,+40.785861,-74.189077
34,013,015900,5256,+40.774657,-74.191067
34,013,016000,7271,+40.803101,-74.204872
34,013,016100,3516,+40.850666,-74.203842
34,013,016200,3439,+40.845223,-74.193294
34,013,016300,3412,+40.834745,-74.20106
34,013,016400,3675,+40.830782,-74.215711
34,013,016500,4041,+40.822524,-74.203632
34,013,016600,3198,+40.820062,-74.214464
34,013,016700,2693,+40.811203,-74.20877
34,013,016800,3273,+40.81489,-74.217674
34,013,016900,2956,+40.81027,-74.227946
34,013,017000,3132,+40.806626,-74.219178
34,013,017100,2573,+40.805774,-74.213232
34,013,017200,3069,+40.796054,-74.220101
34,013,017301,5177,+40.812632,-74.265358
34,013,017302,6604,+40.779584,-74.287347
34,013,017400,5074,+40.803583,-74.256426
34,013,017500,5889,+40.787739,-74.24651
34,013,017600,4636,+40.793044,-74.231016
34,013,017700,4731,+40.78644,-74.230342
34,013,017800,3198,+40.77224,-74.244598
34,013,017900,3586,+40.766741,-74.253799
34,013,018000,6048,+40.771913,-74.268524
34,013,018100,1948,+40.784006,-74.224659
34,013,018200,4436,+40.778867,-74.227781
34,013,018300,4925,+40.775207,-74.23015
34,013,018400,2557,+40.767758,-74.225027
34,013,018600,4730,+40.769317,-74.234613
34,013,018700,5410,+40.764341,-74.235969
34,013,018800,4876,+40.758105,-74.245204
34,013,018900,3986,+40.763243,-74.247058
34,013,019000,4503,+40.751926,-74.270441
34,013,019100,4246,+40.749529,-74.247059
34,013,019200,4897,+40.741877,-74.25165
34,013,019300,3318,+40.742673,-74.263016
34,013,019400,2915,+40.739056,-74.277028
34,013,019500,3983,+40.730485,-74.264865
34,013,019600,6067,+40.730334,-74.251964
34,013,019700,5864,+40.718571,-74.259545
34,013,019800,2722,+40.722376,-74.273227
34,013,019900,2317,+40.731972,-74.282754
34,013,020000,5804,+40.733282,-74.333922
34,013,020100,4929,+40.747321,-74.31672
34,013,020200,4683,+40.723883,-74.29594
34,013,020300,4349,+40.721453,-74.319625
34,013,020400,4673,+40.803258,-74.324774
34,013,020500,7242,+40.798566,-74.303901
34,013,020600,5098,+40.774913,-74.309528
34,013,020700,4272,+40.786067,-74.322552
34,013,020800,6106,+40.783955,-74.340928
34,013,020901,2162,+40.827977,-74.278761
34,013,020902,5298,+40.820064,-74.303502
34,013,021000,4854,+40.836774,-74.250053
34,013,021100,5163,+40.832288,-74.233925
34,013,021200,3516,+40.826417,-74.244247
34,013,021300,5544,+40.864441,-74.235155
34,013,021400,6756,+40.84629,-74.224653
34,013,021601,7063,+40.882283,-74.294819
34,013,021602,7375,+40.859573,-74.257518
34,013,021700,7584,+40.839984,-74.278349
34,013,021801,2769,+40.835866,-74.302256
34,013,021802,3749,+40.850732,-74.296791
34,013,021803,4715,+40.848504,-74.274681
34,013,022700,2718,+40.722811,-74.187942
34,013,022800,1913,+40.733273,-74.185959
34,015,500100,4500,+39.867249,-75.128908
34,015,500201,2603,+39.864697,-75.167923
34,015,500202,4959,+39.852137,-75.153987
34,015,500203,4860,+39.8082,-75.173541
34,015,500204,4256,+39.825887,-75.181913
34,015,500205,2690,+39.84377,-75.187955
34,015,500300,3205,+39.866639,-75.179219
34,015,500400,6160,+39.834441,-75.243242
34,015,500500,4879,+39.823173,-75.275146
34,015,500600,5430,+39.794903,-75.232862
34,015,500701,7228,+39.780099,-75.180651
34,015,500702,5622,+39.767158,-75.147257
34,015,500703,1367,+39.750939,-75.170935
34,015,500800,2317,+39.792094,-75.148765
34,015,500900,2988,+39.814724,-75.152664
34,015,501001,2260,+39.847862,-75.145247
34,015,501002,4181,+39.833904,-75.149149
34,015,501003,3866,+39.837556,-75.162103
34,015,501101,3938,+39.846645,-75.131816
34,015,501102,3836,+39.844521,-75.117803
34,015,501103,4687,+39.807033,-75.091831
34,015,501104,3362,+39.820808,-75.116179
34,015,501105,2454,+39.825031,-75.135402
34,015,501106,3596,+39.796428,-75.133993
34,015,501107,4890,+39.803359,-75.160083
34,015,501201,6355,+39.76928,-75.067549
34,015,501202,5110,+39.755578,-75.083054
34,015,501203,3473,+39.750792,-75.061585
34,015,501204,4001,+39.746584,-75.033568
34,015,501205,2465,+39.726658,-75.03001
34,015,501206,4181,+39.739383,-75.055426
34,015,501208,3644,+39.74358,-75.097507
34,015,501209,5031,+39.774436,-75.093279
34,015,501210,4117,+39.723459,-75.085551
34,015,501211,8737,+39.722445,-75.067186
34,015,501301,3667,+39.73334,-75.122336
34,015,501302,2899,+39.729086,-75.13148
34,015,501303,2765,+39.732187,-75.136831
34,015,501401,8307,+39.714843,-75.106027
34,015,501402,3307,+39.698469,-75.110198
34,015,501403,3361,+39.704237,-75.131206
34,015,501404,4093,+39.712555,-75.124425
34,015,501500,7139,+39.658252,-75.085575
34,015,501603,5913,+39.694708,-74.992059
34,015,501604,5899,+39.677682,-74.98328
34,015,501605,3436,+39.648995,-74.939097
34,015,501606,5478,+39.650467,-74.976542
34,015,501607,8241,+39.697286,-75.02818
34,015,501701,4404,+39.627653,-75.032682
34,015,501702,2664,+39.595724,-74.980096
34,015,501703,4069,+39.565863,-75.035211
34,015,501704,4329,+39.618269,-75.083555
34,015,501800,1616,+39.549462,-75.018646
34,015,501900,3514,+39.66926,-75.154134
34,015,502000,8788,+39.730169,-75.211742
34,015,502100,2417,+39.695084,-75.24707
34,015,502200,3032,+39.741714,-75.309419
34,015,502300,2055,+39.747318,-75.310769
34,015,502400,6032,+39.763498,-75.353132
34,017,000100,5775,+40.755721,-74.050455
34,017,000200,5968,+40.753156,-74.046677
34,017,000300,4449,+40.749832,-74.042954
34,017,000400,3848,+40.749597,-74.057067
34,017,000500,4226,+40.749774,-74.051251
34,017,000600,5858,+40.746265,-74.052929
34,017,000700,4032,+40.745755,-74.046792
34,017,000800,4004,+40.743992,-74.045144
34,017,000901,47,+40.748332,-74.06168
34,017,000902,6103,+40.73779,-74.06182
34,017,001000,1920,+40.74466,-74.059022
34,017,001100,5709,+40.740734,-74.052943
34,017,001201,2170,+40.737094,-74.056167
34,017,001202,1509,+40.732397,-74.055737
34,017,001300,3576,+40.738846,-74.04749
34,017,001400,3996,+40.73454,-74.052218
34,017,001500,1713,+40.730323,-74.045602
34,017,001601,81,+40.731147,-74.037952
34,017,001602,6661,+40.726589,-74.033413
34,017,001700,3431,+40.735538,-74.07404
34,017,001800,4286,+40.733968,-74.069634
34,017,001900,1636,+40.734263,-74.061793
34,017,002000,4396,+40.730741,-74.065757
34,017,002100,4377,+40.728992,-74.058245
34,017,002200,1569,+40.725221,-74.049927
34,017,002300,2382,+40.723617,-74.047642
34,017,002400,2458,+40.726401,-74.045492
34,017,002500,2837,+40.722958,-74.043872
34,017,002600,2349,+40.722522,-74.040157
34,017,002700,6281,+40.729217,-74.078807
34,017,002800,6225,+40.726699,-74.072658
34,017,002900,4166,+40.728393,-74.069332
34,017,003000,3255,+40.723861,-74.066836
34,017,003100,4294,+40.723396,-74.063774
34,017,003200,1616,+40.722518,-74.057664
34,017,003300,4264,+40.71823,-74.06016
34,017,003400,1931,+40.721497,-74.051919
34,017,003500,2539,+40.719893,-74.049089
34,017,003600,1390,+40.717343,-74.047377
34,017,003700,1930,+40.718639,-74.044867
34,017,003800,4021,+40.716467,-74.039776
34,017,003900,1655,+40.712858,-74.038293
34,017,004000,5232,+40.720671,-74.085738
34,017,004101,7129,+40.722171,-74.075306
34,017,004102,2763,+40.71989,-74.070463
34,017,004200,4673,+40.717787,-74.079696
34,017,004300,2310,+40.716233,-74.071042
34,017,004400,2232,+40.714471,-74.076171
34,017,004500,3637,+40.711338,-74.072281
34,017,004600,2304,+40.711744,-74.064204
34,017,004700,2325,+40.711478,-74.06023
34,017,004800,3626,+40.717544,-74.089025
34,017,004900,3968,+40.713506,-74.084464
34,017,005000,1084,+40.712283,-74.078807
34,017,005100,2112,+40.709467,-74.080371
34,017,005200,4288,+40.70848,-74.084308
34,017,005300,2651,+40.704816,-74.076795
34,017,005400,5693,+40.708041,-74.09509
34,017,005500,2551,+40.704491,-74.083277
34,017,005600,3794,+40.705956,-74.091423
34,017,005801,4908,+40.700865,-74.082719
34,017,005802,1037,+40.695642,-74.075413
34,017,005900,7192,+40.703161,-74.095627
34,017,006000,4412,+40.699051,-74.089856
34,017,006100,6903,+40.694863,-74.09954
34,017,006200,3677,+40.695747,-74.094635
34,017,006300,4621,+40.691827,-74.091459
34,017,010100,5377,+40.687228,-74.106221
34,017,010200,3068,+40.682041,-74.104495
34,017,010300,2814,+40.679835,-74.102908
34,017,010400,3706,+40.673849,-74.109704
34,017,010500,5270,+40.677837,-74.112881
34,017,010600,6457,+40.669893,-74.12118
34,017,010700,3856,+40.668221,-74.113873
34,017,010800,3068,+40.662342,-74.113725
34,017,010900,2032,+40.660642,-74.119047
34,017,011000,2248,+40.662165,-74.121418
34,017,011100,4339,+40.66373,-74.124398
34,017,011200,6364,+40.658956,-74.130063
34,017,011300,2774,+40.656939,-74.124251
34,017,011400,3184,+40.651186,-74.126065
34,017,011500,3228,+40.650565,-74.134242
34,017,011600,4057,+40.646677,-74.131512
34,017,012300,2128,+40.776253,-74.134782
34,017,012400,3143,+40.77989,-74.141485
34,017,012500,3847,+40.770964,-74.148478
34,017,012600,3496,+40.770544,-74.142679
34,017,012700,7271,+40.755896,-74.128612
34,017,012800,3993,+40.755998,-74.145357
34,017,012900,3765,+40.758079,-74.149211
34,017,013000,3337,+40.758409,-74.151773
34,017,013100,2130,+40.765185,-74.151785
34,017,013200,4090,+40.75745,-74.155279
34,017,013300,3313,+40.759724,-74.156979
34,017,013400,2377,+40.750316,-74.160597
34,017,013500,4677,+40.749348,-74.151501
34,017,013600,2193,+40.748164,-74.156568
34,017,013700,2614,+40.747594,-74.161236
34,017,013800,1965,+40.744017,-74.15888
34,017,013900,2975,+40.745111,-74.151541
34,017,014000,4670,+40.807615,-74.005726
34,017,014100,7558,+40.800782,-73.999115
34,017,014200,5862,+40.796109,-74.004618
34,017,014300,5628,+40.801152,-74.010436
34,017,014400,7855,+40.807717,-74.012015
34,017,014500,8875,+40.797106,-74.020422
34,017,014600,3625,+40.785991,-74.028952
34,017,014700,4661,+40.781054,-74.031017
34,017,014800,6114,+40.769253,-74.040429
34,017,014900,3244,+40.759822,-74.046989
34,017,015000,8206,+40.79279,-74.003916
34,017,015100,2601,+40.796022,-74.012283
34,017,015200,7762,+40.787717,-74.006794
34,017,015300,4498,+40.790417,-74.007046
34,017,015500,4252,+40.790441,-74.018805
34,017,015600,3702,+40.787899,-74.012194
34,017,015700,3670,+40.78632,-74.013599
34,017,015800,7114,+40.78239,-74.013204
34,017,015900,5742,+40.78414,-74.016818
34,017,016000,3102,+40.785881,-74.020786
34,017,016100,3789,+40.779496,-74.018241
34,017,016200,4854,+40.779909,-74.023574
34,017,016300,4091,+40.777553,-74.021525
34,017,016400,3584,+40.774876,-74.024361
34,017,016500,4119,+40.771259,-74.02531
34,017,016600,3767,+40.775548,-74.029429
34,017,016700,1796,+40.772027,-74.033516
34,017,016800,3315,+40.769917,-74.030861
34,017,016900,3258,+40.767117,-74.032416
34,017,017000,4917,+40.76864,-74.035828
34,017,017100,5104,+40.764513,-74.039628
34,017,017200,3080,+40.763999,-74.03439
34,017,017300,2611,+40.761244,-74.031706
34,017,017400,2783,+40.761335,-74.035541
34,017,017500,4255,+40.758558,-74.037602
34,017,017600,3067,+40.759918,-74.040859
34,017,017700,2448,+40.757456,-74.043099
34,017,017800,6250,+40.755184,-74.038791
34,017,017900,1186,+40.768507,-74.020128
34,017,018000,4707,+40.777611,-74.015089
34,017,018100,3359,+40.772131,-74.019923
34,017,018200,4249,+40.765681,-74.027584
34,017,018300,122,+40.751196,-74.0257
34,017,018400,3630,+40.751586,-74.029638
34,017,018500,3311,+40.748165,-74.032567
34,017,018600,2613,+40.746922,-74.030233
34,017,018700,7641,+40.748057,-74.026981
34,017,018800,3459,+40.741942,-74.031822
34,017,018900,2931,+40.744179,-74.035612
34,017,019000,4782,+40.742625,-74.039143
34,017,019100,3206,+40.739902,-74.037088
34,017,019200,1876,+40.738063,-74.03883
34,017,019300,2404,+40.737356,-74.032495
34,017,019400,2602,+40.739609,-74.029343
34,017,019500,5408,+40.799599,-74.056309
34,017,019600,5225,+40.790208,-74.068298
34,017,019700,5298,+40.780637,-74.063078
34,017,032400,5926,+40.792631,-74.013243
34,019,010100,5541,+40.698546,-74.785623
34,019,010200,6871,+40.721609,-74.881377
34,019,010300,3448,+40.703463,-74.950002
34,019,010400,4706,+40.66583,-75.017834
34,019,010500,5124,+40.597239,-75.119265
34,019,010600,5893,+40.584901,-75.04265
34,019,010701,6160,+40.628293,-74.956886
34,019,010702,2990,+40.574267,-74.932066
34,019,010801,2632,+40.635439,-74.911074
34,019,010802,1065,+40.64068,-74.834392
34,019,010900,3776,+40.668365,-74.89286
34,019,011001,5807,+40.659029,-74.860539
34,019,011002,7150,+40.611881,-74.87871
34,019,011100,5496,+40.620634,-74.764075
34,019,011201,6992,+40.575402,-74.7774
34,019,011202,3315,+40.535532,-74.797048
34,019,011301,6073,+40.536962,-74.873385
34,019,011302,5361,+40.484855,-74.866296
34,019,011303,4986,+40.496429,-74.835597
34,019,011304,3389,+40.49652,-74.807944
34,019,011400,4200,+40.511275,-74.860901
34,019,011500,5270,+40.504402,-75.028366
34,019,011600,5038,+40.443771,-74.949787
34,019,011700,4455,+40.435718,-74.835333
34,019,011800,2383,+40.380052,-74.897199
34,019,011900,3868,+40.368134,-74.942895
34,021,000100,2930,+40.200585,-74.756164
34,021,000200,3648,+40.202123,-74.749008
34,021,000300,3635,+40.203117,-74.738772
34,021,000400,4593,+40.206815,-74.746482
34,021,000500,3550,+40.210719,-74.741604
34,021,000600,3790,+40.215302,-74.735898
34,021,000700,2528,+40.212866,-74.74736
34,021,000800,2344,+40.209169,-74.754868
34,021,000900,4328,+40.219365,-74.759163
34,021,001000,3336,+40.210059,-74.76069
34,021,001100,6754,+40.226648,-74.779365
34,021,001200,4032,+40.234771,-74.797889
34,021,001300,4049,+40.240217,-74.789508
34,021,001401,3857,+40.236354,-74.775163
34,021,001402,2702,+40.23346,-74.779221
34,021,001500,2860,+40.227035,-74.768596
34,021,001600,1343,+40.226425,-74.761703
34,021,001700,4459,+40.233215,-74.75827
34,021,001800,3987,+40.238953,-74.745392
34,021,001900,1835,+40.232171,-74.743659
34,021,002000,1493,+40.226407,-74.750766
34,021,002100,5624,+40.218878,-74.747054
34,021,002200,5892,+40.223196,-74.736509
34,021,002400,1834,+40.206709,-74.756435
34,021,002500,6746,+40.194081,-74.730689
34,021,002601,3759,+40.205136,-74.729601
34,021,002602,4040,+40.197125,-74.714512
34,021,002701,3524,+40.215405,-74.72333
34,021,002702,6625,+40.211486,-74.703293
34,021,002800,6199,+40.227177,-74.727147
34,021,002902,4833,+40.237701,-74.714692
34,021,002903,2615,+40.247208,-74.700189
34,021,002904,5880,+40.251278,-74.675732
34,021,003001,5677,+40.1708,-74.649545
34,021,003002,6006,+40.21724,-74.650089
34,021,003003,6066,+40.185784,-74.677106
34,021,003004,5697,+40.195083,-74.691695
34,021,003006,6108,+40.237585,-74.668864
34,021,003007,3414,+40.228943,-74.649449
34,021,003008,4895,+40.227331,-74.685728
34,021,003009,5025,+40.210256,-74.679184
34,021,003100,3749,+40.248921,-74.73902
34,021,003201,6928,+40.272417,-74.741634
34,021,003202,5197,+40.271105,-74.720945
34,021,003301,7655,+40.299832,-74.737892
34,021,003302,5630,+40.294574,-74.692325
34,021,003400,2850,+40.241021,-74.769227
34,021,003500,6834,+40.256704,-74.76742
34,021,003601,3336,+40.24764,-74.78468
34,021,003602,3243,+40.2578,-74.786184
34,021,003703,7014,+40.271993,-74.778325
34,021,003704,1998,+40.28199,-74.7794
34,021,003705,6690,+40.256979,-74.815125
34,021,003706,3742,+40.275125,-74.842944
34,021,003800,7151,+40.324679,-74.84753
34,021,003901,8954,+40.333779,-74.765321
34,021,003902,2035,+40.388674,-74.76309
34,021,003903,2696,+40.32533,-74.790468
34,021,004000,4845,+40.354325,-74.656199
34,021,004100,9358,+40.348341,-74.664426
34,021,004201,6320,+40.367499,-74.648955
34,021,004203,3623,+40.368023,-74.684414
34,021,004204,6084,+40.340359,-74.659633
34,021,004301,4241,+40.319066,-74.652116
34,021,004304,7595,+40.288294,-74.595996
34,021,004306,4084,+40.276554,-74.630119
34,021,004307,5987,+40.300592,-74.623609
34,021,004308,10275,+40.223399,-74.611638
34,021,004403,5216,+40.268823,-74.525431
34,021,004404,7422,+40.266783,-74.488585
34,021,004405,5353,+40.264089,-74.526209
34,021,004406,5029,+40.281094,-74.547007
34,021,004407,7115,+40.268093,-74.56376
34,023,000100,7473,+40.57269,-74.509533
34,023,000200,6244,+40.580307,-74.488207
34,023,000300,6823,+40.589679,-74.465594
34,023,000401,3702,+40.577004,-74.467928
34,023,000403,3140,+40.564197,-74.483058
34,023,000404,5304,+40.567876,-74.460572
34,023,000501,4846,+40.589081,-74.44761
34,023,000502,6585,+40.569015,-74.443493
34,023,000603,2615,+40.544749,-74.45619
34,023,000605,1565,+40.52056,-74.43981
34,023,000606,7083,+40.537479,-74.425657
34,023,000607,4835,+40.524106,-74.45849
34,023,000608,1670,+40.531605,-74.457562
34,023,000701,3543,+40.548236,-74.504703
34,023,000702,5594,+40.534917,-74.484908
34,023,000801,3738,+40.591851,-74.4317
34,023,000802,2637,+40.586246,-74.424356
34,023,000901,2259,+40.592489,-74.415643
34,023,000902,4592,+40.590002,-74.401689
34,023,001001,2634,+40.580964,-74.397793
34,023,001002,5950,+40.567349,-74.416261
34,023,001100,4397,+40.503609,-74.433245
34,023,001200,5433,+40.499629,-74.418422
34,023,001300,4169,+40.494429,-74.428907
34,023,001409,3718,+40.577752,-74.347641
34,023,001410,4740,+40.591074,-74.352892
34,023,001411,3546,+40.597506,-74.343557
34,023,001412,3100,+40.59699,-74.375304
34,023,001413,4842,+40.583752,-74.367777
34,023,001414,4712,+40.557225,-74.391108
34,023,001415,5260,+40.564369,-74.371949
34,023,001416,7242,+40.56541,-74.341658
34,023,001417,1994,+40.564019,-74.352814
34,023,001502,5663,+40.514195,-74.410821
34,023,001503,8226,+40.527491,-74.411252
34,023,001504,6475,+40.543893,-74.392832
34,023,001600,4783,+40.504145,-74.4076
34,023,001701,5424,+40.521115,-74.381259
34,023,001702,3407,+40.512777,-74.395482
34,023,001803,3158,+40.498306,-74.399643
34,023,001804,3791,+40.506489,-74.383485
34,023,001805,4636,+40.519369,-74.359928
34,023,001806,2693,+40.502122,-74.372869
34,023,001901,4893,+40.546453,-74.335012
34,023,001902,2174,+40.531382,-74.322999
34,023,001903,3210,+40.535446,-74.338671
34,023,002000,3466,+40.544375,-74.371045
34,023,002101,2293,+40.547799,-74.360351
34,023,002102,3544,+40.541996,-74.352046
34,023,002200,3537,+40.532817,-74.363308
34,023,002301,4013,+40.602634,-74.32753
34,023,002302,3533,+40.592174,-74.330732
34,023,002401,5536,+40.598216,-74.309178
34,023,002402,1441,+40.586412,-74.314514
34,023,002500,6527,+40.577531,-74.328379
34,023,002603,3837,+40.565564,-74.313341
34,023,002604,6556,+40.571291,-74.302798
34,023,002605,2777,+40.583067,-74.297554
34,023,002701,5750,+40.586574,-74.286268
34,023,002703,5764,+40.57611,-74.280386
34,023,002705,3245,+40.589449,-74.272658
34,023,002804,2793,+40.578823,-74.266677
34,023,002805,2761,+40.567219,-74.278736
34,023,002806,2697,+40.573015,-74.240316
34,023,002901,2981,+40.563204,-74.26918
34,023,002902,2704,+40.55713,-74.279449
34,023,003001,4194,+40.554463,-74.287306
34,023,003002,5506,+40.55293,-74.304488
34,023,003101,2886,+40.552934,-74.32506
34,023,003102,5053,+40.544844,-74.318248
34,023,003201,3073,+40.534518,-74.312718
34,023,003203,3253,+40.528155,-74.307017
34,023,003204,1018,+40.523177,-74.309741
34,023,003300,5353,+40.527321,-74.292391
34,023,003401,3952,+40.55411,-74.262836
34,023,003500,3229,+40.594894,-74.245024
34,023,003600,6350,+40.583113,-74.222295
34,023,003700,3522,+40.587017,-74.232722
34,023,003800,7398,+40.575123,-74.230901
34,023,003900,210,+40.581123,-74.217159
34,023,004000,4626,+40.534086,-74.282762
34,023,004100,2255,+40.524362,-74.284663
34,023,004200,3120,+40.521283,-74.278918
34,023,004300,3454,+40.528049,-74.270988
34,023,004400,3928,+40.519547,-74.273054
34,023,004500,4944,+40.521803,-74.26455
34,023,004600,5694,+40.513428,-74.266421
34,023,004700,3359,+40.516327,-74.278946
34,023,004800,5839,+40.510909,-74.279505
34,023,004900,4564,+40.507572,-74.268246
34,023,005000,5520,+40.503222,-74.271428
34,023,005100,5703,+40.502224,-74.454523
34,023,005200,5072,+40.496243,-74.454966
34,023,005300,3409,+40.491694,-74.454838
34,023,005400,995,+40.493773,-74.444769
34,023,005500,3082,+40.482724,-74.471826
34,023,005600,9330,+40.485587,-74.453248
34,023,005700,4072,+40.480114,-74.449481
34,023,005800,5220,+40.485107,-74.444499
34,023,005900,3286,+40.489519,-74.441129
34,023,006000,8404,+40.483484,-74.424639
34,023,006101,3917,+40.471825,-74.456085
34,023,006103,4828,+40.464132,-74.467723
34,023,006104,4749,+40.464352,-74.491173
34,023,006203,5495,+40.430968,-74.489742
34,023,006204,1798,+40.438474,-74.523251
34,023,006205,6916,+40.449604,-74.507991
34,023,006206,1794,+40.450965,-74.457287
34,023,006207,6790,+40.45099,-74.47539
34,023,006300,7000,+40.450735,-74.436228
34,023,006402,816,+40.449522,-74.398312
34,023,006403,2460,+40.470323,-74.409932
34,023,006404,4341,+40.459513,-74.410691
34,023,006500,6451,+40.434498,-74.411496
34,023,006601,2398,+40.432954,-74.45509
34,023,006604,6855,+40.403617,-74.418094
34,023,006605,3750,+40.415452,-74.426852
34,023,006606,2739,+40.426656,-74.430798
34,023,006607,2943,+40.412243,-74.397615
34,023,006608,3904,+40.425069,-74.399101
34,023,006701,4161,+40.414488,-74.379134
34,023,006703,5938,+40.426403,-74.37182
34,023,006800,4541,+40.451181,-74.388344
34,023,006900,3511,+40.447306,-74.379157
34,023,007000,7270,+40.439469,-74.374614
34,023,007101,3786,+40.458519,-74.361899
34,023,007102,3649,+40.459883,-74.350374
34,023,007103,4553,+40.428734,-74.347636
34,023,007201,3259,+40.475625,-74.334076
34,023,007202,4931,+40.466603,-74.337836
34,023,007203,4401,+40.469719,-74.312628
34,023,007301,3207,+40.459951,-74.31018
34,023,007303,1895,+40.461083,-74.299737
34,023,007304,4983,+40.455267,-74.288129
34,023,007401,1173,+40.48758,-74.297513
34,023,007402,4540,+40.465977,-74.275578
34,023,007500,3259,+40.484306,-74.288644
34,023,007600,4654,+40.478795,-74.282963
34,023,007702,3193,+40.374936,-74.339142
34,023,007703,3169,+40.397127,-74.364066
34,023,007704,2864,+40.395979,-74.354947
34,023,007801,3032,+40.409473,-74.315189
34,023,007804,5458,+40.393836,-74.334405
34,023,007805,4605,+40.393683,-74.319164
34,023,007806,4058,+40.401108,-74.322984
34,023,007902,9285,+40.393868,-74.284347
34,023,007905,2443,+40.450317,-74.306457
34,023,007906,1726,+40.409318,-74.300452
34,023,007907,3370,+40.431796,-74.295394
34,023,007908,4486,+40.444512,-74.292134
34,023,007909,3361,+40.415277,-74.271594
34,023,007910,3179,+40.42802,-74.258927
34,023,008001,6227,+40.45116,-74.242526
34,023,008101,4475,+40.391965,-74.389545
34,023,008102,3405,+40.39951,-74.396119
34,023,008103,1825,+40.378922,-74.419474
34,023,008202,4126,+40.31831,-74.408945
34,023,008204,3289,+40.311286,-74.463713
34,023,008205,3658,+40.310731,-74.448899
34,023,008206,3736,+40.335072,-74.46745
34,023,008207,2483,+40.327076,-74.445482
34,023,008208,6667,+40.363477,-74.417685
34,023,008209,4040,+40.372618,-74.381389
34,023,008300,6025,+40.348832,-74.439952
34,023,008403,6309,+40.400665,-74.577974
34,023,008404,3873,+40.415018,-74.560462
34,023,008405,4809,+40.424412,-74.544757
34,023,008406,2225,+40.432282,-74.529466
34,023,008501,4317,+40.403423,-74.531476
34,023,008502,3175,+40.380163,-74.506519
34,023,008503,7437,+40.381734,-74.51974
34,023,008504,5589,+40.378197,-74.574783
34,023,008601,3703,+40.348609,-74.603499
34,023,008602,4478,+40.330183,-74.555049
34,023,008603,6763,+40.332326,-74.56666
